112,2015,8,1800,21.64,25.77,18.19,23.86,22.49,23.79,25.49,26.4,25.7,23.47,-6999,25.75,25.66,25.01,24.99,24.88,24.45,24.37,-6999,-6999,-6999,-6999,-6999,-6999,12.32
112,2015,8,2400,21.62,25.39,18.51,23.85,22.49,23.78,25.48,26.4,25.7,23.47,24.43,25.76,23.56,25.37,25.21,25.1,24.71,24.59,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,9,600,21.6,24.95,18.43,23.86,22.48,23.77,25.47,26.39,25.71,23.48,24.44,25.76,22.62,25.08,25.26,25.12,24.73,24.62,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,9,1200,21.7,24.8,18.36,23.89,22.47,23.76,25.47,26.39,25.71,23.48,24.43,25.76,24.26,24.87,25.34,25.18,24.84,24.7,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,9,1800,22.31,26.17,19.14,24.11,22.46,23.75,25.46,26.39,25.72,23.49,24.44,25.76,23.21,24.46,25.11,25.13,24.77,24.64,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,9,2400,22.13,25.26,18.77,24.63,22.45,23.74,25.45,26.38,25.72,23.49,24.44,25.76,22.35,24.33,25.03,25.08,24.73,24.6,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,10,600,22.06,24.95,18.62,24.68,22.45,23.73,25.45,26.38,25.73,23.5,24.44,25.76,21.33,24.19,25.04,25.13,24.78,24.65,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,10,1200,21.99,24.74,18.52,24.66,22.44,23.72,25.44,26.37,25.73,23.51,-6999,25.75,23.65,24.23,25.28,25.36,25.11,24.91,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,10,1800,21.89,24.51,18.42,24.61,22.41,23.71,25.43,26.37,25.73,23.52,-6999,25.75,26.82,24.33,24.77,24.94,24.63,24.49,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,10,2400,21.96,24.37,18.34,24.56,22.41,23.7,25.43,26.37,25.73,23.53,24.44,25.76,23.79,24.89,24.78,24.96,24.67,24.53,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,11,600,21.93,24.31,18.3,24.53,22.41,23.69,25.42,26.36,25.73,23.54,24.44,25.76,22.72,24.74,24.86,24.97,24.71,24.56,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,11,1200,21.88,24.25,18.28,24.49,22.42,23.68,25.41,26.36,25.73,23.56,-6999,25.76,25.22,24.83,25.23,25.24,25.08,24.87,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,11,1800,21.75,24.11,18.22,24.45,22.4,23.66,25.4,26.35,25.73,23.57,-6999,25.76,25.84,24.85,24.68,24.74,24.5,24.36,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,11,2400,21.87,24.04,18.18,24.41,22.41,23.65,25.4,26.35,25.73,23.59,24.44,25.76,22.66,25.22,24.9,24.92,24.7,24.56,-6999,-6999,-6999,-6999,-6999,-6999,12.3
