"TOA5","CR1000_Mutum","CR1000","38184","CR1000.Std.21","CPU:TDR_termopar_6hr.CR1","40663","avarages"
"TIMESTAMP","RECORD","PA_uS_Avg(1)","PA_uS_Avg(2)","PA_uS_Avg(3)","PA_uS_Avg(4)","PA_uS_Avg(5)","PA_uS_Avg(6)","PA_uS_Avg(7)","PA_uS_Avg(8)","PA_uS_Avg(9)","PA_uS_Avg(10)","PA_uS_Avg(11)","PA_uS_Avg(12)","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","tc_e_Avg(1)","tc_e_Avg(2)","tc_e_Avg(3)","tc_e_Avg(4)","tc_e_Avg(5)","tc_e_Avg(6)","tc_e_Avg(7)","tc_e_Avg(8)","tc_e_Avg(9)","tc_e_Avg(10)","tc_e_Avg(11)","tc_e_Avg(12)","voltage_Min"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min"
"2015-01-16 12:00:00",1412,24.9,24.93,23.71,22.04,22.5,24.25,27.95,26.44,26.01,26.32,27.29,27.64,0.318,0.319,0.293,0.25,0.263,0.305,0.364,0.345,0.338,0.343,0.356,0.361,"NAN",25.9,26.48,26.83,26.64,26.15,26.17,26.05,"NAN","NAN","NAN","NAN",13.82
"2015-01-16 18:00:00",1413,24.82,24.93,23.71,22.03,22.5,24.25,27.95,26.44,26.01,26.32,27.28,27.64,0.317,0.319,0.293,0.25,0.263,0.305,0.364,0.345,0.338,0.343,0.356,0.361,"NAN",26.66,26.38,26.97,26.81,26.36,26.25,26.16,"NAN","NAN","NAN","NAN",13.73
"2015-01-17 00:00:00",1414,24.75,24.92,23.71,22.03,22.49,24.24,27.94,26.44,26,26.31,27.29,27.63,0.315,0.319,0.293,0.25,0.262,0.305,0.364,0.345,0.338,0.343,0.356,0.361,"NAN",26.77,26.52,27.02,26.88,26.43,26.26,26.17,"NAN","NAN","NAN","NAN",12.94
"2015-01-17 06:00:00",1415,24.71,24.93,23.72,22.03,22.5,24.24,27.93,26.42,26.01,26.31,27.28,27.63,0.314,0.319,0.293,0.25,0.262,0.305,0.364,0.345,0.338,0.343,0.356,0.361,"NAN",25.78,26.42,26.95,26.84,26.37,26.25,26.16,"NAN","NAN","NAN","NAN",12.83
"2015-01-17 12:00:00",1416,24.67,24.93,23.72,22.03,22.49,24.22,27.93,26.42,26,26.3,27.28,27.62,0.314,0.319,0.293,0.25,0.262,0.304,0.364,0.345,0.338,0.343,0.356,0.36,"NAN",25.09,26.03,26.82,26.71,26.22,26.22,26.12,"NAN","NAN","NAN","NAN",13.46
"2015-01-17 18:00:00",1417,24.6,24.9,23.71,22.02,22.49,24.22,27.93,26.42,26,26.3,27.27,27.62,0.312,0.318,0.293,0.249,0.262,0.304,0.364,0.345,0.338,0.343,0.356,0.36,"NAN",25.88,25.85,26.87,26.83,26.38,26.24,26.18,"NAN","NAN","NAN","NAN",13.61
"2015-01-18 00:00:00",1418,24.55,24.89,23.7,22.01,22.49,24.22,27.92,26.41,25.99,26.29,27.26,27.61,0.311,0.318,0.293,0.249,0.262,0.304,0.364,0.344,0.338,0.343,0.356,0.36,"NAN",26.58,26.09,26.91,26.9,26.45,26.25,26.16,"NAN","NAN","NAN","NAN",12.94
"2015-01-18 06:00:00",1419,24.52,24.88,23.71,22,22.48,24.22,27.93,26.41,25.99,26.29,27.26,27.61,0.311,0.318,0.293,0.249,0.262,0.304,0.364,0.344,0.338,0.343,0.356,0.36,"NAN",25.78,26.14,26.83,26.86,26.38,26.25,26.16,"NAN","NAN","NAN","NAN",12.76
