"TOA5","CR1000_K4","CR1000","38186","CR1000.Std.21","CPU:cs616TC_6hr.CR1","12282","avarages"
"TIMESTAMP","RECORD","PA_uS_Avg(1)","PA_uS_Avg(2)","PA_uS_Avg(3)","PA_uS_Avg(4)","PA_uS_Avg(5)","PA_uS_Avg(6)","PA_uS_Avg(7)","PA_uS_Avg(8)","PA_uS_Avg(9)","PA_uS_Avg(10)","PA_uS_Avg(11)","PA_uS_Avg(12)","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","tc_e_Avg(1)","tc_e_Avg(2)","tc_e_Avg(3)","tc_e_Avg(4)","tc_e_Avg(5)","tc_e_Avg(6)","tc_e_Avg(7)","tc_e_Avg(8)","tc_e_Avg(9)","tc_e_Avg(10)","tc_e_Avg(11)","tc_e_Avg(12)","voltage_Min"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min"
"2013-12-12 18:00:00",84,20.33,21.86,21.49,22.75,19.94,21.06,19.62,20.76,23.91,23.59,24.09,24.95,0.095,0.13,0.122,0.153,0.086,0.111,0.079,0.105,0.183,0.175,0.188,0.212,23.31,23.58,23.46,23.5,23.56,23.49,23.44,23.47,"NAN","NAN","NAN","NAN",12.41
"2013-12-13 00:00:00",85,20.38,22.02,21.48,22.75,19.95,21.07,19.62,20.77,23.91,23.59,24.09,24.95,0.096,0.134,0.121,0.153,0.087,0.112,0.08,0.105,0.183,0.175,0.188,0.212,21.89,23.58,23.55,23.59,23.65,23.56,23.53,23.56,"NAN","NAN","NAN","NAN",12.41
"2013-12-13 06:00:00",86,20.48,22.1,21.47,22.75,19.95,21.09,19.61,20.78,23.91,23.59,24.09,24.95,0.098,0.136,0.121,0.153,0.087,0.112,0.079,0.105,0.183,0.175,0.188,0.212,21.42,23.33,23.56,23.62,23.67,23.59,23.56,23.58,"NAN","NAN","NAN","NAN",12.42
"2013-12-13 12:00:00",87,20.5,22.13,21.46,22.74,19.95,21.11,19.61,20.77,23.91,23.59,24.09,24.94,0.099,0.137,0.121,0.152,0.087,0.113,0.079,0.105,0.183,0.175,0.188,0.212,23.06,23.08,23.43,23.57,23.62,23.51,23.53,23.55,"NAN","NAN","NAN","NAN",12.41
"2013-12-13 18:00:00",88,20.5,22.05,21.43,22.71,19.94,21.12,19.62,20.77,23.91,23.59,24.09,24.94,0.099,0.135,0.12,0.152,0.086,0.113,0.08,0.105,0.183,0.175,0.188,0.212,24.21,23.47,23.31,23.5,23.57,23.49,23.44,23.47,"NAN","NAN","NAN","NAN",12.42
"2013-12-14 00:00:00",89,20.76,22.03,21.41,22.72,19.94,21.14,19.62,20.78,23.91,23.59,24.09,24.94,0.105,0.135,0.12,0.152,0.086,0.113,0.079,0.105,0.183,0.175,0.188,0.212,21.5,23.5,23.47,23.62,23.69,23.6,23.57,23.59,"NAN","NAN","NAN","NAN",12.41
"2013-12-14 06:00:00",90,20.93,22.04,21.41,22.72,19.94,21.16,19.61,20.77,23.91,23.59,24.09,24.94,0.109,0.135,0.12,0.152,0.086,0.114,0.079,0.105,0.183,0.175,0.188,0.212,21.08,23.11,23.46,23.6,23.67,23.57,23.55,23.57,"NAN","NAN","NAN","NAN",12.42
"2013-12-14 12:00:00",91,23.9,25.45,21.96,22.71,19.92,21.18,19.63,20.77,23.91,23.58,24.07,24.94,0.183,0.227,0.133,0.152,0.086,0.114,0.08,0.105,0.183,0.174,0.188,0.212,21.66,22.32,23.26,23.6,23.67,23.57,23.56,23.58,"NAN","NAN","NAN","NAN",12.41
