111,2014,52,1200,22.42,24.22,18.54,25.2,23.6,24.58,25.7,25.81,25.65,25.26,25.89,26.52,.26,.304,.133,.324,.29,.312,.333,.335,.332,.325,.336,.346
111,2014,52,1800,23.07,25.33,18.57,25.15,23.58,24.57,25.73,25.84,25.65,25.26,25.9,26.52,.277,.326,.134,.323,.29,.312,.333,.335,.332,.325,.336,.346
111,2014,52,2400,23.66,26.16,19.18,25.12,23.54,24.56,25.76,25.88,25.66,25.26,25.91,26.53,.292,.34,.157,.322,.289,.311,.334,.336,.332,.325,.336,.346
111,2014,53,600,23.28,25.4,19.1,25.43,23.5,24.55,25.78,25.92,25.67,25.26,25.92,26.53,.283,.328,.154,.328,.288,.311,.334,.337,.332,.325,.337,.346
111,2014,53,1200,23.04,25.05,18.93,25.56,23.47,24.53,25.79,25.95,25.68,25.26,25.92,26.54,.277,.321,.148,.33,.287,.311,.335,.337,.333,.325,.337,.346
111,2014,53,1800,22.88,24.81,18.81,25.5,23.47,24.51,25.8,25.99,25.69,25.27,25.93,26.54,.273,.316,.143,.329,.287,.31,.335,.338,.333,.325,.337,.346
111,2014,53,2400,22.74,24.64,18.73,25.42,23.47,24.49,25.81,26.02,25.7,25.27,25.94,26.56,.269,.313,.14,.328,.287,.31,.335,.338,.333,.325,.337,.347
111,2014,54,600,22.65,24.53,18.68,25.34,23.48,24.48,25.81,26.05,25.72,25.29,25.94,26.56,.266,.311,.138,.327,.287,.31,.335,.339,.333,.326,.337,.347
111,2014,54,1200,22.56,24.42,18.63,25.27,23.48,24.47,25.81,26.07,25.74,25.3,25.95,26.56,.264,.309,.136,.325,.287,.31,.335,.339,.334,.326,.337,.347
111,2014,54,1800,22.39,24.26,18.56,25.18,23.46,24.46,25.8,26.09,25.77,25.31,25.96,26.57,.26,.305,.134,.324,.287,.309,.335,.339,.334,.326,.337,.347
111,2014,54,2400,22.3,24.16,18.5,25.11,23.43,24.45,25.8,26.1,25.8,25.32,25.96,26.58,.257,.303,.131,.322,.286,.309,.335,.34,.335,.326,.337,.347
111,2014,55,600,22.27,24.1,18.46,25.06,23.41,24.44,25.8,26.12,25.84,25.32,25.98,26.58,.256,.302,.13,.321,.286,.309,.335,.34,.335,.326,.338,.347
111,2014,55,1200,22.22,24.02,18.43,25.01,23.39,24.43,25.8,26.12,25.88,25.32,25.99,26.59,.255,.3,.129,.32,.285,.309,.335,.34,.336,.326,.338,.347
111,2014,55,1800,23.18,26.24,19.32,26.06,23.36,24.42,25.79,26.13,25.91,25.34,26,26.6,.28,.341,.162,.339,.284,.308,.335,.34,.337,.327,.338,.347
111,2014,55,2400,23.23,25.44,19.05,26.12,23.38,24.42,25.79,26.13,25.94,25.38,26,26.61,.281,.328,.152,.34,.285,.308,.334,.34,.337,.327,.338,.347
111,2014,56,600,23.04,25.12,18.92,25.96,23.52,24.46,25.79,26.13,25.96,25.4,26.02,26.6,.277,.322,.148,.337,.288,.309,.334,.34,.337,.328,.338,.347
111,2014,56,1200,22.88,24.89,18.82,25.8,23.64,24.58,25.78,26.13,25.99,25.43,26.03,26.61,.272,.318,.144,.335,.291,.312,.334,.34,.338,.328,.338,.347
111,2014,56,1800,22.64,24.66,18.72,25.64,23.67,24.65,25.79,26.13,26,25.46,26.04,26.62,.266,.313,.14,.332,.292,.313,.334,.34,.338,.329,.339,.348
111,2014,56,2400,22.49,24.51,18.64,25.5,23.66,24.69,25.79,26.13,26.02,25.49,26.06,26.63,.262,.31,.137,.33,.292,.314,.335,.34,.338,.329,.339,.348
111,2014,57,600,22.41,24.4,18.58,25.39,23.64,24.72,25.8,26.14,26.03,25.52,26.08,26.64,.26,.308,.135,.328,.291,.315,.335,.34,.338,.33,.339,.348
111,2014,57,1200,22.33,24.3,18.53,25.29,23.61,24.73,25.81,26.14,26.04,25.55,26.1,26.65,.258,.306,.133,.326,.29,.315,.335,.34,.339,.33,.34,.348
111,2014,57,1800,22.07,24.1,18.43,25.18,23.56,24.73,25.82,26.15,26.05,25.59,26.12,26.66,.251,.302,.129,.324,.289,.315,.335,.34,.339,.331,.34,.348
111,2014,57,2400,21.99,24,18.37,25.09,23.51,24.72,25.83,26.16,26.06,25.62,26.15,26.67,.248,.299,.126,.322,.288,.315,.335,.34,.339,.332,.34,.348
111,2014,58,600,22,23.94,18.32,25.02,23.48,24.71,25.83,26.16,26.07,25.66,26.17,26.68,.249,.298,.124,.321,.287,.314,.335,.341,.339,.332,.341,.348
111,2014,58,1200,21.98,23.87,18.28,24.96,23.44,24.69,25.84,26.17,26.08,25.68,26.2,26.69,.248,.296,.123,.319,.287,.314,.335,.341,.339,.333,.341,.349
