"Date","Hour","PitID","LUType","Month","Year","VW_Avg.1.","VW_Avg.2.","VW_Avg.3.","VW_Avg.4.","VW_Avg.5.","VW_Avg.6.","VW_Avg.7.","VW_Avg.8.","VW_Avg.9.","VW_Avg.10.","VW_Avg.11.","VW_Avg.12.","filename","DateLong"
"2013-12-13",0,"C2","Forest","Dec",2013,0.214,0.253,0.139,0.295,0.247,0.279,0.296,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-13 03:00:00
"2013-12-13",18,"C2","Forest","Dec",2013,0.216,0.253,0.14,0.295,0.247,0.279,0.295,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-13 03:00:00
"2013-12-14",0,"C2","Forest","Dec",2013,0.226,0.249,0.138,0.293,0.247,0.278,0.296,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00
"2013-12-14",6,"C2","Forest","Dec",2013,0.216,0.253,0.139,0.294,0.247,0.278,0.296,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00
"2013-12-14",12,"C2","Forest","Dec",2013,0.215,0.252,0.139,0.294,0.247,0.278,0.296,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00
"2013-12-14",18,"C2","Forest","Dec",2013,0.211,0.25,0.138,0.293,0.247,0.278,0.296,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00
"2013-12-15",0,"C2","Forest","Dec",2013,0.274,0.317,0.184,0.293,0.246,0.278,0.297,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00
"2013-12-15",6,"C2","Forest","Dec",2013,0.23,0.249,0.138,0.293,0.247,0.278,0.296,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00
"2013-12-15",12,"C2","Forest","Dec",2013,0.308,0.336,0.153,0.293,0.247,0.278,0.297,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00
"2013-12-15",18,"C2","Forest","Dec",2013,0.284,0.325,0.188,0.293,0.246,0.278,0.297,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00
"2013-12-16",0,"C2","Forest","Dec",2013,0.292,0.33,0.198,0.334,0.246,0.278,0.298,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00
"2013-12-16",6,"C2","Forest","Dec",2013,0.311,0.338,0.201,0.299,0.246,0.278,0.297,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00
"2013-12-16",12,"C2","Forest","Dec",2013,0.286,0.323,0.191,0.327,0.246,0.278,0.297,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00
"2013-12-16",18,"C2","Forest","Dec",2013,0.292,0.325,0.188,0.33,0.246,0.278,0.297,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00
"2013-12-17",0,"C2","Forest","Dec",2013,0.274,0.307,0.177,0.331,0.248,0.278,0.298,0.3,0.305,0.298,0.319,0.342,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00
"2013-12-17",6,"C2","Forest","Dec",2013,0.281,0.319,0.189,0.337,0.246,0.278,0.298,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00
"2013-12-17",12,"C2","Forest","Dec",2013,0.275,0.314,0.183,0.335,0.246,0.278,0.298,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00
"2013-12-17",18,"C2","Forest","Dec",2013,0.272,0.309,0.179,0.333,0.247,0.278,0.298,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00
"2013-12-18",0,"C2","Forest","Dec",2013,0.262,0.301,0.172,0.325,0.26,0.278,0.299,0.3,0.305,0.298,0.319,0.342,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00
"2013-12-18",6,"C2","Forest","Dec",2013,0.272,0.306,0.176,0.329,0.251,0.278,0.298,0.3,0.305,0.298,0.319,0.342,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00
"2013-12-18",12,"C2","Forest","Dec",2013,0.269,0.305,0.175,0.327,0.254,0.278,0.298,0.3,0.305,0.298,0.319,0.342,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00
"2013-12-18",18,"C2","Forest","Dec",2013,0.265,0.303,0.173,0.326,0.258,0.278,0.299,0.3,0.305,0.298,0.319,0.343,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00
"2013-12-19",0,"C2","Forest","Dec",2013,0.282,0.32,0.185,0.337,0.282,0.279,0.299,0.3,0.305,0.298,0.319,0.342,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00
"2013-12-19",6,"C2","Forest","Dec",2013,0.296,0.331,0.2,0.336,0.263,0.278,0.299,0.3,0.305,0.298,0.319,0.342,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00
"2013-12-19",12,"C2","Forest","Dec",2013,0.292,0.327,0.196,0.347,0.264,0.278,0.299,0.3,0.305,0.298,0.319,0.342,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00
